config_id,phase,status,base_yaml,generated_yaml,task,dataset_name,subset_path,manifest_path,split_map_path,runner_family,target_mode,bridge_policy,input_feature_schema,normalization_profile,coord_policy,extent_feature_policy,condition_feature_transform,node_coordinate_encoding,node_coordinate_freqs,decoder_bypass_mode,decoder_bypass_features,decoder_bypass_feature_source,decoder_bypass_hidden_size,decoder_bypass_layers,decoder_bypass_init,decoder_bypass_residual_scale,target_recovery_policy,feature_manifest_hash,model_capacity,node_latent_size,edge_latent_size,processor_steps,mlp_hidden_layers,batch_size,validation_batch_size,prediction_batch_size,batch_plan,optimizer,lr,model_seed,batch_order_seed,graph_seed,seed,multi_seed,batch_build_seed,lr_schedule,warmup_epochs,min_lr,weight_decay,epochs,graph_radius_policy,coverage_repair_policy,loss_mode,selection_metric,metrics_profile,metrics_contract,output_dir,run_name,log_path,final_probe_output_dir,post_training_diagnostics_output_dir,save_final_predictions,save_best_predictions,final_probe_eval_after_training,post_training_diagnostics,run_baseline_comparison,run_error_bins,run_condition_diagnostics,run_summary_diagnostics,run_field_shape_diagnostics,dry_run_required,launch_policy,notes,result_status,result_source,result_updated_at,result_commit,result_run_dir,result_log_path,result_loss_summary,result_params_best,result_params_final,result_best_epoch,result_best_valid_base_mse,result_best_mse,result_best_rmse,result_best_mae,result_final_valid_base_mse,result_final_mse,result_final_rmse,result_final_mae,result_best_raw_deltaT_mse,result_best_raw_deltaT_rmse,result_best_raw_deltaT_mae,result_final_raw_deltaT_mse,result_final_raw_deltaT_rmse,result_final_raw_deltaT_mae,result_best_valid_iid,result_final_valid_iid,result_best_stress,result_final_stress,result_corr_iid,result_corr_stress,result_amp,result_amp_stress,result_field_variance_iid,result_field_variance_stress,result_valid_iid_topk,result_valid_stress_topk,result_zrmse,result_top5_rmse,result_top10_rmse,result_strong_q_rmse,result_p95_abs,result_p99_abs,result_peak_abs,result_peak_rel,result_hotspot_mae,result_bin0_bias,result_bin0_over,result_le005_bias,result_le005_over,result_final_probe_rmse,result_final_probe_relrmse,result_final_probe_tmax_error,result_probe_p02_rmse,result_probe_p03_rmse,result_probe_p09_rmse,result_final_probe_status,result_post_training_diagnostics_status,result_notes
V4P1_09_BC_passthrough_decoder_bypass_full_condition_scale0p5,v4,registered,configs/heat3d_v4/V4_base.yaml,configs/heat3d_v4/generated/V4P1_09_BC_passthrough_decoder_bypass_full_condition_scale0p5.yaml,coords+k(x)+q(x)+BC->T(x),medium1024_gapA_full1024_v2,data/heat3d-thermal-simulation/subsets/v1_multilayer_bc_eq_physics_label_medium1024_gapA_full1024_v2,configs/heat3d_v1_physics_label_medium1024_gapA_manifest.json,configs/heat3d_v2/medium1024_gapA_stratified_split_seed0.json,v4_controlled_semantic_wrapper,normalized_deltaT,zero_delta_u_bridge,legacy_bc_flags,semantic_normalization_v1,train_minmax_to_unit_box,none,semantic_v1_bc_flags_binary_passthrough_only,raw,4,post_decoder_residual,full_condition,normalized_c,64,2,zero_residual,0.5,deltaT_norm_to_K_plus_T_ref,planned,96/96/s6/m2,96,96,6,2,88,88,88,sample_shuffle,adamw,0.0005,0,0,0,0,[],0,warmup_cosine,10,0.00005,0.0001,600,discrete_physical_coverage,none,mse,valid_base_mse,v4_metrics_v0,configs/heat3d_v4/metrics_v0.json,output/heat3d_v4_runs/V4P1_09_BC_passthrough_decoder_bypass_full_condition_scale0p5,V4P1_09_BC_passthrough_decoder_bypass_full_condition_scale0p5,output/heat3d_v4_logs/V4P1_09_BC_passthrough_decoder_bypass_full_condition_scale0p5.log,output/heat3d_v4_final_probe/V4P1_09_BC_passthrough_decoder_bypass_full_condition_scale0p5,output/heat3d_v4_post_training_diagnostics/V4P1_09_BC_passthrough_decoder_bypass_full_condition_scale0p5,true,true,true,true,true,true,true,true,true,true,explicit_user_instruction_only,V4 P1 combo: BC flags binary passthrough semantic condition profile plus full-condition decoder bypass at residual_scale=0.5; based on V4P1_08,completed,devbox,2026-06-26T17:51:04.778419+00:00,0992aea,output/heat3d_v4_runs/V4P1_09_BC_passthrough_decoder_bypass_full_condition_scale0p5,output/heat3d_v4_logs/V4P1_09_BC_passthrough_decoder_bypass_full_condition_scale0p5.log,output/heat3d_v4_runs/V4P1_09_BC_passthrough_decoder_bypass_full_condition_scale0p5/loss_summary.json,output/heat3d_v4_runs/V4P1_09_BC_passthrough_decoder_bypass_full_condition_scale0p5/params_best.pkl,output/heat3d_v4_runs/V4P1_09_BC_passthrough_decoder_bypass_full_condition_scale0p5/params_final.pkl,600,0.0185663383454,0.0185663383454,0.13625835147,,0.0185663383454,0.0185663383454,0.13625835147,,3.46429987985e-05,0.00588583034062,,3.46429987985e-05,0.00588583034062,,0.0185663383454,0.0185663383454,0.0281710624695,0.0281710624695,0.990850285618,,1.00604378766,,1.00325668131,,0.936328125,,0.086593337428,0.00938410499763,0.00775813795939,0.0107463575328,,,0.0108167761791,0.0340538091012,0.0103250015527,9.19614554103e-06,0.488677978516,,,0.336100832502,0.703175079465,-2.94120750081,0.561626517284,0.942194469425,0.536034048996,completed,completed,run_config.json present; filled_result_fields=45
V4P1_10_nonperiodic_raw_plus_fourier_freq4,v4,registered,configs/heat3d_v4/V4_base.yaml,configs/heat3d_v4/generated/V4P1_10_nonperiodic_raw_plus_fourier_freq4.yaml,coords+k(x)+q(x)+BC->T(x),medium1024_gapA_full1024_v2,data/heat3d-thermal-simulation/subsets/v1_multilayer_bc_eq_physics_label_medium1024_gapA_full1024_v2,configs/heat3d_v1_physics_label_medium1024_gapA_manifest.json,configs/heat3d_v2/medium1024_gapA_stratified_split_seed0.json,v1_controlled_legacy_runner,normalized_deltaT,zero_delta_u_bridge,legacy_bc_flags,legacy_zscore,train_minmax_to_unit_box,none,legacy_zscore_all_condition_features,raw_plus_fourier,4,none,none,normalized_c,64,2,zero_residual,1.0,deltaT_norm_to_K_plus_T_ref,planned,96/96/s6/m2,96,96,6,2,88,88,88,sample_shuffle,adamw,0.0005,0,0,0,0,[],0,warmup_cosine,10,0.00005,0.0001,600,discrete_physical_coverage,none,mse,valid_base_mse,v4_metrics_v0,configs/heat3d_v4/metrics_v0.json,output/heat3d_v4_runs/V4P1_10_nonperiodic_raw_plus_fourier_freq4,V4P1_10_nonperiodic_raw_plus_fourier_freq4,output/heat3d_v4_logs/V4P1_10_nonperiodic_raw_plus_fourier_freq4.log,output/heat3d_v4_final_probe/V4P1_10_nonperiodic_raw_plus_fourier_freq4,output/heat3d_v4_post_training_diagnostics/V4P1_10_nonperiodic_raw_plus_fourier_freq4,true,true,true,true,true,true,true,true,true,true,explicit_user_instruction_only,V4 P1 non-periodic coordinate encoding ablation: raw_plus_fourier freq4 on train_minmax_to_unit_box coordinates; Heat3D graph remains periodic=False; other parameters match baseline,completed,wsl2,2026-06-27T05:04:00.250216+00:00,52e799b,output/heat3d_v4_runs/V4P1_10_nonperiodic_raw_plus_fourier_freq4,output/heat3d_v4_logs/V4P1_10_nonperiodic_raw_plus_fourier_freq4.log,output/heat3d_v4_runs/V4P1_10_nonperiodic_raw_plus_fourier_freq4/loss_summary.json,output/heat3d_v4_runs/V4P1_10_nonperiodic_raw_plus_fourier_freq4/params_best.pkl,output/heat3d_v4_runs/V4P1_10_nonperiodic_raw_plus_fourier_freq4/params_final.pkl,598,0.0207307133824,0.0207307133824,0.143981642519,,0.0208384152502,0.0208384152502,0.1443551705,,3.86880637961e-05,0.00621997297391,,3.88849111914e-05,0.00623577671116,,0.0207307133824,0.0208384152502,0.0319360233843,0.031980574131,0.990059720581,,0.99437797765,,1.00587809608,,0.94140625,,0.0870041912697,0.00902631501232,0.00745872640018,0.011195156817,,,0.011847408653,0.0355646937504,0.0105887996033,0.000151141657885,0.502873738607,,,0.363155557104,0.771730895783,-3.14175986897,0.619517258287,0.978778867877,0.552622629959,completed,completed,run_config.json present; filled_result_fields=45
V4P1_11_BC_passthrough_bypass_scale0p5_raw_plus_fourier_freq4,v4,registered,configs/heat3d_v4/V4_base.yaml,configs/heat3d_v4/generated/V4P1_11_BC_passthrough_bypass_scale0p5_raw_plus_fourier_freq4.yaml,coords+k(x)+q(x)+BC->T(x),medium1024_gapA_full1024_v2,data/heat3d-thermal-simulation/subsets/v1_multilayer_bc_eq_physics_label_medium1024_gapA_full1024_v2,configs/heat3d_v1_physics_label_medium1024_gapA_manifest.json,configs/heat3d_v2/medium1024_gapA_stratified_split_seed0.json,v4_controlled_semantic_wrapper,normalized_deltaT,zero_delta_u_bridge,legacy_bc_flags,semantic_normalization_v1,train_minmax_to_unit_box,none,semantic_v1_bc_flags_binary_passthrough_only,raw_plus_fourier,4,post_decoder_residual,full_condition,normalized_c,64,2,zero_residual,0.5,deltaT_norm_to_K_plus_T_ref,planned,96/96/s6/m2,96,96,6,2,88,88,88,sample_shuffle,adamw,0.0005,0,0,0,0,[],0,warmup_cosine,10,0.00005,0.0001,600,discrete_physical_coverage,none,mse,valid_base_mse,v4_metrics_v0,configs/heat3d_v4/metrics_v0.json,output/heat3d_v4_runs/V4P1_11_BC_passthrough_bypass_scale0p5_raw_plus_fourier_freq4,V4P1_11_BC_passthrough_bypass_scale0p5_raw_plus_fourier_freq4,output/heat3d_v4_logs/V4P1_11_BC_passthrough_bypass_scale0p5_raw_plus_fourier_freq4.log,output/heat3d_v4_final_probe/V4P1_11_BC_passthrough_bypass_scale0p5_raw_plus_fourier_freq4,output/heat3d_v4_post_training_diagnostics/V4P1_11_BC_passthrough_bypass_scale0p5_raw_plus_fourier_freq4,true,true,true,true,true,true,true,true,true,true,explicit_user_instruction_only,"V4 P1 combo based on V4P1_09: BC flags binary passthrough plus full-condition decoder bypass residual_scale=0.5, changing only coordinate encoding to non-periodic raw_plus_fourier freq4",completed,devbox,2026-06-27T05:04:00.397049+00:00,52e799b,output/heat3d_v4_runs/V4P1_11_BC_passthrough_bypass_scale0p5_raw_plus_fourier_freq4,output/heat3d_v4_logs/V4P1_11_BC_passthrough_bypass_scale0p5_raw_plus_fourier_freq4.log,output/heat3d_v4_runs/V4P1_11_BC_passthrough_bypass_scale0p5_raw_plus_fourier_freq4/loss_summary.json,output/heat3d_v4_runs/V4P1_11_BC_passthrough_bypass_scale0p5_raw_plus_fourier_freq4/params_best.pkl,output/heat3d_v4_runs/V4P1_11_BC_passthrough_bypass_scale0p5_raw_plus_fourier_freq4/params_final.pkl,561,0.0210176352412,0.0210176352412,0.144974602056,,0.0211326126009,0.0211326126009,0.145370604322,,3.92185756937e-05,0.00626247360822,,3.94287708332e-05,0.00627923329979,,0.0210176352412,0.0211326126009,0.0283159017563,0.0280176326632,0.991196013857,,1.00130600749,,0.98819180326,,0.9357421875,,0.0854222260558,0.00916777001711,0.00753480166515,0.0102525380072,,,0.010190638137,0.0323859263981,0.0106451986358,-1.67161280259e-06,0.458196004232,,,0.346116256807,0.728373549152,-2.96282920491,0.576796386561,0.949009066888,0.538274179404,completed,completed,run_config.json present; filled_result_fields=45
V4P1_12_BC_passthrough_bypass_scale0p5_train_consistent_split,v4,registered,configs/heat3d_v4/V4_base.yaml,configs/heat3d_v4/generated/V4P1_12_BC_passthrough_bypass_scale0p5_train_consistent_split.yaml,coords+k(x)+q(x)+BC->T(x),medium1024_gapA_full1024_v2,data/heat3d-thermal-simulation/subsets/v1_multilayer_bc_eq_physics_label_medium1024_gapA_full1024_v2,configs/heat3d_v1_physics_label_medium1024_gapA_manifest.json,configs/heat3d_v2/medium1024_gapA_train_consistent_split_seed0.json,v4_controlled_semantic_wrapper,normalized_deltaT,zero_delta_u_bridge,legacy_bc_flags,semantic_normalization_v1,train_minmax_to_unit_box,none,semantic_v1_bc_flags_binary_passthrough_only,raw,4,post_decoder_residual,full_condition,normalized_c,64,2,zero_residual,0.5,deltaT_norm_to_K_plus_T_ref,planned,96/96/s6/m2,96,96,6,2,88,88,88,sample_shuffle,adamw,0.0005,0,0,0,0,[],0,warmup_cosine,10,0.00005,0.0001,600,discrete_physical_coverage,none,mse,valid_base_mse,v4_metrics_v0,configs/heat3d_v4/metrics_v0.json,output/heat3d_v4_runs/V4P1_12_BC_passthrough_bypass_scale0p5_train_consistent_split,V4P1_12_BC_passthrough_bypass_scale0p5_train_consistent_split,output/heat3d_v4_logs/V4P1_12_BC_passthrough_bypass_scale0p5_train_consistent_split.log,output/heat3d_v4_final_probe/V4P1_12_BC_passthrough_bypass_scale0p5_train_consistent_split,output/heat3d_v4_post_training_diagnostics/V4P1_12_BC_passthrough_bypass_scale0p5_train_consistent_split,true,true,true,true,true,true,true,true,true,true,explicit_user_instruction_only,V4 P1 train-consistent IID split control based on V4P1_09; only split_map_path and output/log paths change,completed,devbox,2026-06-27T11:57:52.517155+00:00,60fb0ab,output/heat3d_v4_runs/V4P1_12_BC_passthrough_bypass_scale0p5_train_consistent_split,output/heat3d_v4_logs/V4P1_12_BC_passthrough_bypass_scale0p5_train_consistent_split.log,output/heat3d_v4_runs/V4P1_12_BC_passthrough_bypass_scale0p5_train_consistent_split/loss_summary.json,output/heat3d_v4_runs/V4P1_12_BC_passthrough_bypass_scale0p5_train_consistent_split/params_best.pkl,output/heat3d_v4_runs/V4P1_12_BC_passthrough_bypass_scale0p5_train_consistent_split/params_final.pkl,595,0.0104793217033,0.0104793217033,0.102368558177,,0.0105244377628,0.0105244377628,0.10258868243,,2.00246631721e-05,0.0044748925319,,2.01245293283e-05,0.00448603715191,,0.0104793217033,0.0105244377628,0.0293424427509,0.0294518750161,0.990804365877,,1.0068779773,,1.00789098149,,0.9341796875,,0.0870481723285,0.00918321356701,0.00762625846479,0.0105963167068,,,0.0110182913776,0.0357242176332,0.00755790621042,-1.89668938949e-05,0.470087687174,,,0.337991427782,0.705972261375,-2.94902610432,0.569772205358,0.941858415717,0.539003593037,completed,completed,run_config.json present; filled_result_fields=45
V4P2_01_boundary_distance_replacement,v4,registered,configs/heat3d_v4/V4_base.yaml,configs/heat3d_v4/generated/V4P2_01_boundary_distance_replacement.yaml,coords+k(x)+q(x)+BC->T(x),medium1024_gapA_full1024_v2,data/heat3d-thermal-simulation/subsets/v1_multilayer_bc_eq_physics_label_medium1024_gapA_full1024_v2,configs/heat3d_v1_physics_label_medium1024_gapA_manifest.json,configs/heat3d_v2/medium1024_gapA_train_consistent_split_seed0.json,v4_controlled_semantic_wrapper,normalized_deltaT,zero_delta_u_bridge,boundary_distance_replacement,semantic_normalization_v1,train_minmax_to_unit_box,none,semantic_v1_bc_flags_binary_passthrough_only,raw,4,post_decoder_residual,full_condition,normalized_c,64,2,zero_residual,0.5,deltaT_norm_to_K_plus_T_ref,planned,96/96/s6/m2,96,96,6,2,88,88,88,sample_shuffle,adamw,0.0005,0,0,0,0,[],0,warmup_cosine,10,0.00005,0.0001,600,discrete_physical_coverage,none,mse,valid_base_mse,v4_metrics_v0,configs/heat3d_v4/metrics_v0.json,output/heat3d_v4_runs/V4P2_01_boundary_distance_replacement,V4P2_01_boundary_distance_replacement,output/heat3d_v4_logs/V4P2_01_boundary_distance_replacement.log,output/heat3d_v4_final_probe/V4P2_01_boundary_distance_replacement,output/heat3d_v4_post_training_diagnostics/V4P2_01_boundary_distance_replacement,true,true,true,true,true,true,true,true,true,true,explicit_user_instruction_only,V4 P2.01 based on V4P1_12: replace is_top/is_bottom/is_side/is_interior with per-axis normalized boundary distance channels; keep train_minmax_to_unit_box coordinates and V4P1_12 training parameters,completed,devbox,2026-06-28T15:57:19.833634+00:00,e2cf4fc,output/heat3d_v4_runs/V4P2_01_boundary_distance_replacement,output/heat3d_v4_logs/V4P2_01_boundary_distance_replacement.log,output/heat3d_v4_runs/V4P2_01_boundary_distance_replacement/loss_summary.json,output/heat3d_v4_runs/V4P2_01_boundary_distance_replacement/params_best.pkl,output/heat3d_v4_runs/V4P2_01_boundary_distance_replacement/params_final.pkl,593,0.00879056751728,0.00879056751728,0.0937580264152,,0.00879417359829,0.00879417359829,0.093777255229,,1.68056012626e-05,0.00409946353351,,1.68095339177e-05,0.0040999431603,,0.00879056751728,0.00879417359829,0.0338522009552,0.0334813967347,0.990937124442,,1.00710501498,,1.02673320704,,0.9421875,,0.0857958033273,0.0088800882488,0.007400079157,0.00982705520703,,,0.00992940270019,0.0328039441978,0.00716366432607,0.000131368437863,0.516774495443,,,0.340419217968,0.710340709788,-2.96126365315,0.581459022213,0.946944539466,0.535373528839,completed,completed,run_config.json present; filled_result_fields=45
V4P2_02_xyz_unified_coord_policy,v4,registered,configs/heat3d_v4/V4_base.yaml,configs/heat3d_v4/generated/V4P2_02_xyz_unified_coord_policy.yaml,coords+k(x)+q(x)+BC->T(x),medium1024_gapA_full1024_v2,data/heat3d-thermal-simulation/subsets/v1_multilayer_bc_eq_physics_label_medium1024_gapA_full1024_v2,configs/heat3d_v1_physics_label_medium1024_gapA_manifest.json,configs/heat3d_v2/medium1024_gapA_train_consistent_split_seed0.json,v4_controlled_semantic_wrapper,normalized_deltaT,zero_delta_u_bridge,legacy_bc_flags,semantic_normalization_v1,sample_local_isotropic,log_extent_broadcast,semantic_v1_bc_flags_binary_passthrough_only,raw,4,post_decoder_residual,full_condition,normalized_c,64,2,zero_residual,0.5,deltaT_norm_to_K_plus_T_ref,planned,96/96/s6/m2,96,96,6,2,88,88,88,sample_shuffle,adamw,0.0005,0,0,0,0,[],0,warmup_cosine,10,0.00005,0.0001,600,discrete_physical_coverage,none,mse,valid_base_mse,v4_metrics_v0,configs/heat3d_v4/metrics_v0.json,output/heat3d_v4_runs/V4P2_02_xyz_unified_coord_policy,V4P2_02_xyz_unified_coord_policy,output/heat3d_v4_logs/V4P2_02_xyz_unified_coord_policy.log,output/heat3d_v4_final_probe/V4P2_02_xyz_unified_coord_policy,output/heat3d_v4_post_training_diagnostics/V4P2_02_xyz_unified_coord_policy,true,true,true,true,true,true,true,true,true,true,explicit_user_instruction_only,V4 P2.02 based on V4P1_12: use sample_local_isotropic xyz coordinate normalization and broadcast log extent/aspect features; keep legacy BC flags and V4P1_12 training parameters,completed,devbox,2026-06-28T15:57:20.581040+00:00,e2cf4fc,output/heat3d_v4_runs/V4P2_02_xyz_unified_coord_policy,output/heat3d_v4_logs/V4P2_02_xyz_unified_coord_policy.log,output/heat3d_v4_runs/V4P2_02_xyz_unified_coord_policy/loss_summary.json,output/heat3d_v4_runs/V4P2_02_xyz_unified_coord_policy/params_best.pkl,output/heat3d_v4_runs/V4P2_02_xyz_unified_coord_policy/params_final.pkl,593,0.00870955828577,0.00870955828577,0.0933250142554,,0.00874506868422,0.00874506868422,0.0935150719629,,1.66461340996e-05,0.00407996741403,,1.67194593814e-05,0.00408894355322,,0.00870955828577,0.00874506868422,0.0271327998489,0.0270587708801,0.991624685166,,1.00986750295,,1.0088420306,,0.9400390625,,0.0832905255461,0.00878686391662,0.00732985010918,0.0100909246551,,,0.0105372447161,0.0331853936503,0.00749631877989,2.92253240511e-05,0.514541625977,,,0.333975926012,0.69151288912,-2.9310665096,0.573388895607,0.94809190681,0.526118873652,completed,completed,run_config.json present; filled_result_fields=45
V4P2_03_boundary_distance_plus_xyz_unified,v4,registered,configs/heat3d_v4/V4_base.yaml,configs/heat3d_v4/generated/V4P2_03_boundary_distance_plus_xyz_unified.yaml,coords+k(x)+q(x)+BC->T(x),medium1024_gapA_full1024_v2,data/heat3d-thermal-simulation/subsets/v1_multilayer_bc_eq_physics_label_medium1024_gapA_full1024_v2,configs/heat3d_v1_physics_label_medium1024_gapA_manifest.json,configs/heat3d_v2/medium1024_gapA_train_consistent_split_seed0.json,v4_controlled_semantic_wrapper,normalized_deltaT,zero_delta_u_bridge,boundary_distance_replacement,semantic_normalization_v1,sample_local_isotropic,log_extent_broadcast,semantic_v1_bc_flags_binary_passthrough_only,raw,4,post_decoder_residual,full_condition,normalized_c,64,2,zero_residual,0.5,deltaT_norm_to_K_plus_T_ref,planned,96/96/s6/m2,96,96,6,2,88,88,88,sample_shuffle,adamw,0.0005,0,0,0,0,[],0,warmup_cosine,10,0.00005,0.0001,600,discrete_physical_coverage,none,mse,valid_base_mse,v4_metrics_v0,configs/heat3d_v4/metrics_v0.json,output/heat3d_v4_runs/V4P2_03_boundary_distance_plus_xyz_unified,V4P2_03_boundary_distance_plus_xyz_unified,output/heat3d_v4_logs/V4P2_03_boundary_distance_plus_xyz_unified.log,output/heat3d_v4_final_probe/V4P2_03_boundary_distance_plus_xyz_unified,output/heat3d_v4_post_training_diagnostics/V4P2_03_boundary_distance_plus_xyz_unified,true,true,true,true,true,true,true,true,true,true,explicit_user_instruction_only,"V4 P2.03 combines sample_local_isotropic xyz coordinates, isotropic-scale boundary distances using L_ref=max(Lx,Ly,Lz), and log extent/aspect broadcast; other V4P1_12 training parameters unchanged. Previous per-axis-distance V4P2_03 results are invalidated and must be rerun.",completed,devbox,2026-06-29T09:19:49.348726+00:00,5c8ba69,output/heat3d_v4_runs/V4P2_03_boundary_distance_plus_xyz_unified,output/heat3d_v4_logs/V4P2_03_boundary_distance_plus_xyz_unified.log,output/heat3d_v4_runs/V4P2_03_boundary_distance_plus_xyz_unified/loss_summary.json,output/heat3d_v4_runs/V4P2_03_boundary_distance_plus_xyz_unified/params_best.pkl,output/heat3d_v4_runs/V4P2_03_boundary_distance_plus_xyz_unified/params_final.pkl,596,0.0104100611061,0.0104100611061,0.102029706978,,0.0104845846072,0.0104845846072,0.102394260616,,1.99018541025e-05,0.00446114941495,,2.00467293325e-05,0.00447735740505,,0.0104100611061,0.0104845846072,0.0331819839776,0.0329034216702,0.991194282142,,1.00790330901,,1.00150557839,,0.9369140625,,0.0867793010353,0.00911299599094,0.00755742636132,0.0102205233847,,,0.0102473176623,0.03335288498,0.00778299523517,9.86918987896e-05,0.478520711263,,,0.34120564032,0.709447309582,-2.97192649495,0.584498461677,0.946682285443,0.537242008371,completed,completed,run_config.json present; filled_result_fields=45
V4P3_01_candidate1024_boundary_distance_replacement,v4,registered,configs/heat3d_v4/V4_base.yaml,configs/heat3d_v4/generated/V4P3_01_candidate1024_boundary_distance_replacement.yaml,coords+k(x)+q(x)+BC->T(x),heat3d_v4_p3c_candidate1024_v0,data/heat3d_v4_p3c_candidate1024_v0,data/heat3d_v4_p3c_candidate1024_v0/manifest.json,configs/heat3d_v4/candidate1024_v0_test_as_valid_iid_split_map.json,v4_controlled_semantic_wrapper,normalized_deltaT,zero_delta_u_bridge,boundary_distance_replacement,semantic_normalization_v1,train_minmax_to_unit_box,none,semantic_v1_bc_flags_binary_passthrough_only,raw,4,post_decoder_residual,full_condition,normalized_c,64,2,zero_residual,0.5,deltaT_norm_to_K_plus_T_ref,planned,96/96/s6/m2,96,96,6,2,32,32,32,sample_shuffle,adamw,0.0005,0,0,0,0,[],0,warmup_cosine,10,0.00005,0.0001,600,discrete_physical_coverage,none,mse,valid_base_mse,v4_metrics_v0,configs/heat3d_v4/metrics_v0.json,output/heat3d_v4_runs/V4P3_01_candidate1024_boundary_distance_replacement,V4P3_01_candidate1024_boundary_distance_replacement,output/heat3d_v4_logs/V4P3_01_candidate1024_boundary_distance_replacement.log,output/heat3d_v4_final_probe/V4P3_01_candidate1024_boundary_distance_replacement,output/heat3d_v4_post_training_diagnostics/V4P3_01_candidate1024_boundary_distance_replacement,true,true,true,true,true,true,true,true,true,true,explicit_user_instruction_only,V4P3 candidate1024_v0 transfer of V4P2_01: boundary_distance_replacement feature path; dataset/split/output identity changed; batch set to B32 for candidate1024 memory fit; no valid_stress split.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V4P3_02_candidate1024_xyz_unified_coord_policy,v4,registered,configs/heat3d_v4/V4_base.yaml,configs/heat3d_v4/generated/V4P3_02_candidate1024_xyz_unified_coord_policy.yaml,coords+k(x)+q(x)+BC->T(x),heat3d_v4_p3c_candidate1024_v0,data/heat3d_v4_p3c_candidate1024_v0,data/heat3d_v4_p3c_candidate1024_v0/manifest.json,configs/heat3d_v4/candidate1024_v0_test_as_valid_iid_split_map.json,v4_controlled_semantic_wrapper,normalized_deltaT,zero_delta_u_bridge,legacy_bc_flags,semantic_normalization_v1,sample_local_isotropic,log_extent_broadcast,semantic_v1_bc_flags_binary_passthrough_only,raw,4,post_decoder_residual,full_condition,normalized_c,64,2,zero_residual,0.5,deltaT_norm_to_K_plus_T_ref,planned,96/96/s6/m2,96,96,6,2,32,32,32,sample_shuffle,adamw,0.0005,0,0,0,0,[],0,warmup_cosine,10,0.00005,0.0001,600,discrete_physical_coverage,none,mse,valid_base_mse,v4_metrics_v0,configs/heat3d_v4/metrics_v0.json,output/heat3d_v4_runs/V4P3_02_candidate1024_xyz_unified_coord_policy,V4P3_02_candidate1024_xyz_unified_coord_policy,output/heat3d_v4_logs/V4P3_02_candidate1024_xyz_unified_coord_policy.log,output/heat3d_v4_final_probe/V4P3_02_candidate1024_xyz_unified_coord_policy,output/heat3d_v4_post_training_diagnostics/V4P3_02_candidate1024_xyz_unified_coord_policy,true,true,true,true,true,true,true,true,true,true,explicit_user_instruction_only,V4P3 candidate1024_v0 transfer of V4P2_02 best P2 config: sample_local_isotropic xyz plus log extent broadcast; dataset/split/output identity changed; batch set to B32 for candidate1024 memory fit; no valid_stress split.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V4P3_03_candidate1024_boundary_distance_plus_xyz_unified,v4,registered,configs/heat3d_v4/V4_base.yaml,configs/heat3d_v4/generated/V4P3_03_candidate1024_boundary_distance_plus_xyz_unified.yaml,coords+k(x)+q(x)+BC->T(x),heat3d_v4_p3c_candidate1024_v0,data/heat3d_v4_p3c_candidate1024_v0,data/heat3d_v4_p3c_candidate1024_v0/manifest.json,configs/heat3d_v4/candidate1024_v0_test_as_valid_iid_split_map.json,v4_controlled_semantic_wrapper,normalized_deltaT,zero_delta_u_bridge,boundary_distance_replacement,semantic_normalization_v1,sample_local_isotropic,log_extent_broadcast,semantic_v1_bc_flags_binary_passthrough_only,raw,4,post_decoder_residual,full_condition,normalized_c,64,2,zero_residual,0.5,deltaT_norm_to_K_plus_T_ref,planned,96/96/s6/m2,96,96,6,2,32,32,32,sample_shuffle,adamw,0.0005,0,0,0,0,[],0,warmup_cosine,10,0.00005,0.0001,600,discrete_physical_coverage,none,mse,valid_base_mse,v4_metrics_v0,configs/heat3d_v4/metrics_v0.json,output/heat3d_v4_runs/V4P3_03_candidate1024_boundary_distance_plus_xyz_unified,V4P3_03_candidate1024_boundary_distance_plus_xyz_unified,output/heat3d_v4_logs/V4P3_03_candidate1024_boundary_distance_plus_xyz_unified.log,output/heat3d_v4_final_probe/V4P3_03_candidate1024_boundary_distance_plus_xyz_unified,output/heat3d_v4_post_training_diagnostics/V4P3_03_candidate1024_boundary_distance_plus_xyz_unified,true,true,true,true,true,true,true,true,true,true,explicit_user_instruction_only,V4P3 candidate1024_v0 transfer of V4P2_03: boundary distance plus sample_local_isotropic xyz/log extent path; dataset/split/output identity changed; batch set to B32 for candidate1024 memory fit; no valid_stress split.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
